MODEL,MAKE,MODEL,VEHICLE_CLASS,ENGINE_SIZE,CYLINDERS,TRANSMISSION,FUEL,FUEL_CONSUMPTION,CO2_EMISSIONS
1997,DODGE,RAM 1500 WAGON,VAN - PASSENGER,5.2,8,A4,X,17.6,347
1997,DODGE,RAM 2500 VAN,VAN - CARGO,3.9,6,A3,X,15.5,322
1997,DODGE,RAM 2500 VAN,VAN - CARGO,5.2,8,A3,X,18.4,384
1997,DODGE,RAM 2500 VAN,VAN - CARGO,5.2,8,A4,X,17.2,340
1997,DODGE,RAM 2500 VAN,VAN - CARGO,5.9,8,A4,X,18.3,359
1997,DODGE,RAM 2500 WAGON,VAN - PASSENGER,5.2,8,A4,X,17.6,347
1997,DODGE,RAM 2500 WAGON,VAN - PASSENGER,5.9,8,A4,X,18.3,359
1997,DODGE,RAM 3500 VAN,VAN - CARGO,5.2,8,A4,X,17.2,340
1997,DODGE,RAM 3500 VAN,VAN - CARGO,5.9,8,A4,X,18.3,359
1997,DODGE,RAM 3500 WAGON,VAN - PASSENGER,5.2,8,A4,X,19.9,398
1997,DODGE,RAM 3500 WAGON,VAN - PASSENGER,5.9,8,A4,X,21.6,426
1997,DODGE,STRATUS,MID-SIZE,2,4,A4,X,10.8,207
1997,DODGE,STRATUS,MID-SIZE,2,4,M5,X,9.1,175
1997,DODGE,STRATUS,MID-SIZE,2.4,4,A4,X,11.5,218
1997,DODGE,STRATUS ES,MID-SIZE,2,4,M5,X,9.1,175
1997,DODGE,STRATUS ES,MID-SIZE,2.4,4,A4,X,11.5,218
1997,DODGE,STRATUS ES (Autostick),MID-SIZE,2.5,6,A4,X,12.1,230
1997,EAGLE,TALON,SUBCOMPACT,2,4,A4,X,11.1,214
1997,EAGLE,TALON,SUBCOMPACT,2,4,M5,X,10.5,200
1997,EAGLE,TALON TSi TURBO AWD,SUBCOMPACT,2,4,A4,Z,12.4,248
1997,EAGLE,TALON TSi TURBO AWD,SUBCOMPACT,2,4,M5,Z,11,221
1997,EAGLE,VISION ESi,FULL-SIZE,3.3,6,A4,X,12.4,239
1997,EAGLE,VISION ESi,FULL-SIZE,3.5,6,A4,X,13.4,255
1997,EAGLE,VISION TSi (Autostick),FULL-SIZE,3.5,6,A4,X,13.6,258
1997,FERRARI,456,SUBCOMPACT,5.5,12,A4,Z,25.9,481
1997,FERRARI,F355,TWO-SEATER,3.5,8,M6,Z,23.5,444
1997,FORD,AEROSTAR VAN,VAN - CARGO,3,6,A4,X,14,274
1997,FORD,AEROSTAR WAGON,MINIVAN,3,6,A4,X,14.4,281
1997,FORD,AEROSTAR WAGON,MINIVAN,4,6,A5,X,14.4,283
1997,FORD,AEROSTAR WAGON AWD,MINIVAN,4,6,A5,X,15.7,315
1997,FORD,ASPIRE,SUBCOMPACT,1.3,4,A3,X,8.5,179
1997,FORD,ASPIRE,SUBCOMPACT,1.3,4,M5,X,6.9,140
1997,FORD,CONTOUR,COMPACT,2,4,A4,X,10.5,202
1997,FORD,CONTOUR,COMPACT,2,4,M5,X,10.1,195
1997,FORD,CONTOUR,COMPACT,2.5,6,A4,X,11.3,218
1997,FORD,CONTOUR,COMPACT,2.5,6,M5,X,11.5,221
1997,FORD,CROWN VICTORIA,FULL-SIZE,4.6,8,A4,X,13.6,262
1997,FORD,E150 CLUB WAGON,VAN - PASSENGER,4.2,6,A4,X,17.2,343
1997,FORD,E150 CLUB WAGON,VAN - PASSENGER,4.6,8,A4,X,17.4,343
1997,FORD,E150 CLUB WAGON,VAN - PASSENGER,5.4,8,A4,X,18.9,368
1997,FORD,E150 VAN,VAN - CARGO,4.2,6,A4,X,15.8,313
1997,FORD,E150 VAN,VAN - CARGO,4.6,8,A4,X,16.1,317
1997,FORD,E150 VAN,VAN - CARGO,5.4,8,A4,X,18.3,359
1997,FORD,E250 VAN,VAN - CARGO,4.2,6,A4,X,17.2,343
1997,FORD,E250 VAN,VAN - CARGO,5.4,8,A4,X,18.5,363
1997,FORD,ESCORT,COMPACT,2,4,A4,X,9.1,179
1997,FORD,ESCORT,COMPACT,2,4,M5,X,8.5,168
1997,FORD,ESCORT WAGON,STATION WAGON - SMALL,2,4,A4,X,9.1,179
1997,FORD,ESCORT WAGON,STATION WAGON - SMALL,2,4,M5,X,8.5,168
1997,FORD,EXPEDITION,SUV,4.6,8,A4,X,16.1,317
1997,FORD,EXPEDITION,SUV,5.4,8,A4,X,17,338
1997,FORD,EXPEDITION 4X4,SUV,4.6,8,A4,X,17.2,340
1997,FORD,EXPEDITION 4X4,SUV,5.4,8,A4,X,18.2,359
1997,FORD,EXPLORER,SUV,4,6,A5,X,15.3,306
1997,FORD,EXPLORER,SUV,4,6,M5,X,13.3,264
1997,FORD,EXPLORER,SUV,5,8,A4,X,17.1,338
1997,FORD,EXPLORER 4X4,SUV,4,6,A5,X,15.6,313
1997,FORD,EXPLORER 4X4,SUV,4,6,M5,X,14.2,285
1997,FORD,EXPLORER 4X4,SUV,5,8,A4,X,17.4,343
1997,FORD,F150,PICKUP TRUCK - STANDARD,4.2,6,A4,X,14,281
1997,FORD,F150,PICKUP TRUCK - STANDARD,4.2,6,M5,X,13.9,278
1997,FORD,F150,PICKUP TRUCK - STANDARD,4.6,8,A4,X,15,294
1997,FORD,F150,PICKUP TRUCK - STANDARD,4.6,8,M5,X,15.1,299
1997,FORD,F150,PICKUP TRUCK - STANDARD,5.4,8,A4,X,17,338
1997,FORD,F150 4X4,PICKUP TRUCK - STANDARD,4.2,6,A4,X,15.5,315
1997,FORD,F150 4X4,PICKUP TRUCK - STANDARD,4.2,6,M5,X,14.8,301
1997,FORD,F150 4X4,PICKUP TRUCK - STANDARD,4.6,8,A4,X,16.5,333
1997,FORD,F150 4X4,PICKUP TRUCK - STANDARD,4.6,8,M5,X,16.2,329
1997,FORD,F150 4X4,PICKUP TRUCK - STANDARD,5.4,8,A4,X,17.6,354
1997,FORD,F250,PICKUP TRUCK - STANDARD,4.6,8,A4,X,16.1,317
1997,FORD,F250,PICKUP TRUCK - STANDARD,4.6,8,M5,X,17,333
1997,FORD,F250,PICKUP TRUCK - STANDARD,5.4,8,A4,X,17.2,343
1997,FORD,F250 4X4,PICKUP TRUCK - STANDARD,4.6,8,A4,X,17.1,340
1997,FORD,F250 4X4,PICKUP TRUCK - STANDARD,4.6,8,M5,X,16.8,338
1997,FORD,F250 4X4,PICKUP TRUCK - STANDARD,5.4,8,A4,X,18.2,359
1997,FORD,MUSTANG,SUBCOMPACT,3.8,6,A4,X,11.8,225
1997,FORD,MUSTANG,SUBCOMPACT,3.8,6,M5,X,11.6,221
1997,FORD,MUSTANG,SUBCOMPACT,4.6,8,A4,X,13.9,269
1997,FORD,MUSTANG,SUBCOMPACT,4.6,8,M5,X,14.2,267
1997,FORD,MUSTANG #,SUBCOMPACT,4.6,8,M5,Z,13.2,253
1997,FORD,PROBE,SUBCOMPACT,2,4,A4,X,10.4,205
1997,FORD,PROBE,SUBCOMPACT,2,4,M5,X,9,182
1997,FORD,PROBE #,SUBCOMPACT,2.5,6,A4,Z,11.7,232
1997,FORD,PROBE #,SUBCOMPACT,2.5,6,M5,Z,11.3,225
1997,FORD,RANGER,PICKUP TRUCK - STANDARD,2.3,4,A4,X,11.3,230
1997,FORD,RANGER,PICKUP TRUCK - STANDARD,2.3,4,M5,X,10.2,212
1997,FORD,RANGER,PICKUP TRUCK - STANDARD,3,6,A4,X,14,274
1997,FORD,RANGER,PICKUP TRUCK - STANDARD,3,6,M5,X,13.2,260
1997,FORD,RANGER,PICKUP TRUCK - STANDARD,4,6,A5,X,14.3,283
1997,FORD,RANGER,PICKUP TRUCK - STANDARD,4,6,M5,X,13,260
1997,FORD,RANGER 4X4,PICKUP TRUCK - STANDARD,3,6,A4,X,15.3,306
1997,FORD,RANGER 4X4,PICKUP TRUCK - STANDARD,3,6,M5,X,14,281
1997,FORD,RANGER 4X4,PICKUP TRUCK - STANDARD,4,6,A5,X,15,301
1997,FORD,RANGER 4X4,PICKUP TRUCK - STANDARD,4,6,M5,X,14.4,292
1997,FORD,TAURUS,MID-SIZE,3,6,A4,X,11.9,232
1997,FORD,TAURUS #,MID-SIZE,3,6,A4,X,12.6,239
1997,FORD,TAURUS #,STATION WAGON - MID-SIZE,3.4,8,A4,Z,13.8,260
1997,FORD,TAURUS WAGON,STATION WAGON - MID-SIZE,3,6,A4,X,12.6,244
1997,FORD,TAURUS WAGON #,STATION WAGON - MID-SIZE,3,6,A4,X,12.9,248
1997,FORD,THUNDERBIRD,MID-SIZE,3.8,6,A4,X,12.7,248
1997,FORD,THUNDERBIRD,MID-SIZE,4.6,8,A4,X,13.6,262
1997,FORD,WINDSTAR VAN,VAN - CARGO,3,6,A4,X,13.5,262
1997,FORD,WINDSTAR VAN,VAN - CARGO,3.8,6,A4,X,13.8,271
1997,FORD,WINDSTAR WAGON,MINIVAN,3,6,A4,X,13.5,262
1997,FORD,WINDSTAR WAGON,MINIVAN,3.8,6,A4,X,13.8,271
1997,GEO,METRO,SUBCOMPACT,1,3,M5,X,5.4,113
1997,GEO,METRO,SUBCOMPACT,1.3,4,A3,X,7.8,163
1997,GEO,METRO,SUBCOMPACT,1.3,4,M5,X,6.4,131
1997,GEO,TRACKER CONVERTIBLE,SUV,1.6,4,A3,X,10.5,225
1997,GEO,TRACKER CONVERTIBLE,SUV,1.6,4,M5,X,10.1,212
1997,GEO,TRACKER CONVERTIBLE 4X4,SUV,1.6,4,A3,X,10.5,225
1997,GEO,TRACKER CONVERTIBLE 4X4,SUV,1.6,4,M5,X,10.1,212
1997,GEO,TRACKER VAN 4X4,SUV,1.6,4,A4,X,10.5,216
1997,GEO,TRACKER VAN 4X4,SUV,1.6,4,M5,X,10.1,212
1997,GMC,C1500 SIERRA,PICKUP TRUCK - STANDARD,4.3,6,A4,X,14.8,294
1997,GMC,C1500 SIERRA,PICKUP TRUCK - STANDARD,4.3,6,M5,X,15.1,294
1997,GMC,C1500 SIERRA,PICKUP TRUCK - STANDARD,5,8,A4,X,15.4,304
1997,GMC,C1500 SIERRA,PICKUP TRUCK - STANDARD,5,8,M5,X,16.2,315
1997,GMC,C1500 SIERRA,PICKUP TRUCK - STANDARD,5.7,8,A4,X,16.2,327
1997,GMC,C1500 SIERRA,PICKUP TRUCK - STANDARD,5.7,8,M5,X,18.5,352
1997,GMC,C1500 SUBURBAN,SUV,5.7,8,A4,X,17.7,345
1997,GMC,C1500 YUKON,SUV,5.7,8,A4,X,16.2,327
1997,GMC,C2500 SIERRA,PICKUP TRUCK - STANDARD,5,8,A4,X,15.4,304
1997,GMC,C2500 SIERRA,PICKUP TRUCK - STANDARD,5,8,M5,X,16.1,315
1997,GMC,C2500 SIERRA,PICKUP TRUCK - STANDARD,5.7,8,A4,X,16.2,327
1997,GMC,C2500 SIERRA,PICKUP TRUCK - STANDARD,5.7,8,M5,X,18.4,350
1997,GMC,C2500 SIERRA TURBO DIESEL,PICKUP TRUCK - STANDARD,6.5,8,A4,D,15.9,383
1997,GMC,G15/G25 SAVANA CARGO,VAN - CARGO,4.3,6,A4,X,15.7,317
1997,GMC,G15/G25 SAVANA CARGO,VAN - CARGO,5,8,A4,X,16.3,331
1997,GMC,G15/G25 SAVANA CARGO,VAN - CARGO,5.7,8,A4,X,16.3,327
1997,GMC,G15/G25 SAVANA PASSENGER,VAN - PASSENGER,4.3,6,A4,X,16,320
1997,GMC,G15/G25 SAVANA PASSENGER,VAN - PASSENGER,5,8,A4,X,16.8,338
1997,GMC,G15/G25 SAVANA PASSENGER,VAN - PASSENGER,5.7,8,A4,X,17.7,345
1997,GMC,K1500 SIERRA 4X4,PICKUP TRUCK - STANDARD,4.3,6,A4,X,15.2,308
1997,GMC,K1500 SIERRA 4X4,PICKUP TRUCK - STANDARD,4.3,6,M5,X,16.6,324
1997,GMC,K1500 SIERRA 4X4,PICKUP TRUCK - STANDARD,5,8,A4,X,16.9,338
1997,GMC,K1500 SIERRA 4X4,PICKUP TRUCK - STANDARD,5,8,M5,X,17.5,338
1997,GMC,K1500 SIERRA 4X4,PICKUP TRUCK - STANDARD,5.7,8,A4,X,17.5,352
1997,GMC,K1500 SIERRA 4X4,PICKUP TRUCK - STANDARD,5.7,8,M5,X,20,379
1997,GMC,K1500 SIERRA 4X4 TURBODIESEL,PICKUP TRUCK - STANDARD,6.5,8,A4,D,16.1,386
1997,GMC,K1500 SUBURBAN 4X4,SUV,5.7,8,A4,X,19.2,384
1997,GMC,K1500 YUKON 4X4,SUV,5.7,8,A4,X,17.4,350
1997,GMC,K1500 YUKON 4X4 TURBO DIESEL,SUV,6.5,8,A4,D,16.1,386
1997,GMC,S15 JIMMY,SUV,4.3,6,A4,X,14.3,283
1997,GMC,S15 JIMMY,SUV,4.3,6,M5,X,13.8,267
1997,GMC,S15 JIMMY 4X4,SUV,4.3,6,A4,X,14.6,292
1997,GMC,S15 JIMMY 4X4,SUV,4.3,6,M5,X,14.6,288
1997,GMC,S15 JIMMY AWD,SUV,4.3,6,A4,X,14.6,292
1997,GMC,S15 SONOMA,PICKUP TRUCK - SMALL,2.2,4,A4,X,11.7,230
1997,GMC,S15 SONOMA,PICKUP TRUCK - SMALL,2.2,4,M5,X,10.7,209
1997,GMC,S15 SONOMA,PICKUP TRUCK - SMALL,4.3,6,A4,X,14.2,281
1997,GMC,S15 SONOMA,PICKUP TRUCK - SMALL,4.3,6,M5,X,13.8,267
1997,GMC,S15 SONOMA 4X4,PICKUP TRUCK - STANDARD,4.3,6,A4,X,14.5,292
1997,GMC,S15 SONOMA 4X4,PICKUP TRUCK - STANDARD,4.3,6,M5,X,14.6,288
1997,GMC,SAFARI AWD CARGO,VAN - CARGO,4.3,6,A4,X,14.6,292
1997,GMC,SAFARI AWD PASSENGER,VAN - PASSENGER,4.3,6,A4,X,15.3,310
1997,GMC,SAFARI CARGO,VAN - CARGO,4.3,6,A4,X,14.3,283
1997,GMC,SAFARI PASSENGER,VAN - PASSENGER,4.3,6,A4,X,14.8,294
1997,HONDA,ACCORD,COMPACT,2.2,4,A4,X,10.3,205
1997,HONDA,ACCORD,COMPACT,2.2,4,M5,X,9.3,186
1997,HONDA,ACCORD EX-R,COMPACT,2.2,4,A4,X,10.4,209
1997,HONDA,ACCORD EX-R,COMPACT,2.2,4,M5,X,9.5,193
1997,HONDA,ACCORD V6,COMPACT,2.7,6,A4,X,12.5,248
1997,HONDA,CIVIC,SUBCOMPACT,1.6,4,A4,X,8.4,170
1997,HONDA,CIVIC,SUBCOMPACT,1.6,4,M5,X,7.5,154
1997,HONDA,CIVIC Si,SUBCOMPACT,1.6,4,A4,X,9.1,184
1997,HONDA,CIVIC Si,SUBCOMPACT,1.6,4,M5,X,8.1,168
1997,HONDA,CR-V,SUV,2,4,A4,X,11.1,232
1997,HONDA,DEL SOL,TWO-SEATER,1.6,4,A4,X,9.1,184
1997,HONDA,DEL SOL,TWO-SEATER,1.6,4,M5,X,8.1,168
1997,HONDA,DEL SOL VTEC,TWO-SEATER,1.6,4,M5,Z,9.3,191
1997,HONDA,ODYSSEY,MINIVAN,2.2,4,A4,X,11.9,246
1997,HONDA,PRELUDE,SUBCOMPACT,2.2,4,A4,Z,11.3,225
1997,HONDA,PRELUDE,SUBCOMPACT,2.2,4,M5,Z,10.7,221
1997,HYUNDAI,ACCENT,COMPACT,1.5,4,A4,X,8.7,172
1997,HYUNDAI,ACCENT,COMPACT,1.5,4,M5,X,8.3,166
1997,HYUNDAI,ELANTRA,COMPACT,1.8,4,A4,X,10.3,202
1997,HYUNDAI,ELANTRA,COMPACT,1.8,4,M5,X,9.8,193
1997,HYUNDAI,ELANTRA WAGON,STATION WAGON - SMALL,1.8,4,A4,X,10.7,207
1997,HYUNDAI,ELANTRA WAGON,STATION WAGON - SMALL,1.8,4,M5,X,10,198
1997,HYUNDAI,SONATA 2.0L,MID-SIZE,2,4,A4,X,11.6,228
1997,HYUNDAI,SONATA 2.0L,MID-SIZE,2,4,M5,X,11,221
1997,HYUNDAI,SONATA 3.0L,MID-SIZE,3,6,A4,X,13.1,258
1997,HYUNDAI,TIBURON 1.8L,SUBCOMPACT,1.8,4,A4,X,10.4,202
1997,HYUNDAI,TIBURON 1.8L,SUBCOMPACT,1.8,4,M5,X,10.5,209
1997,HYUNDAI,TIBURON 2.0L,SUBCOMPACT,2,4,A4,X,11.3,223
1997,HYUNDAI,TIBURON 2.0L,SUBCOMPACT,2,4,M5,X,10.8,212
1997,INFINITI,I30,MID-SIZE,3,6,A4,Z,11.4,225
1997,INFINITI,J30,SUBCOMPACT,3,6,A4,Z,12.8,258
1997,INFINITI,Q45,MID-SIZE,4.1,8,A4,Z,13.4,264
1997,INFINITI,QX4 4X4,SUV,3.3,6,A4,X,15.6,317
1997,ISUZU,HOMBRE PICKUP,PICKUP TRUCK - SMALL,2.2,4,A4,X,11.7,230
1997,ISUZU,HOMBRE PICKUP,PICKUP TRUCK - SMALL,2.2,4,M5,X,10.7,209
1997,ISUZU,HOMBRE PICKUP,PICKUP TRUCK - SMALL,4.3,6,A4,X,14.3,283
1997,JAGUAR,VANDEN PLAS,MID-SIZE,4,6,A4,Z,13.9,271
1997,JAGUAR,XJ6,COMPACT,4,6,A4,Z,13.6,269
1997,JAGUAR,XJR #,COMPACT,4,6,A4,Z,17.2,329
1997,JAGUAR,XK8,SUBCOMPACT,4,8,A5,Z,13.5,260
1997,JAGUAR,XK8 CONVERTIBLE,MINICOMPACT,4,8,A5,Z,13.9,267
1997,JEEP,CHEROKEE,SUV,2.5,4,M5,X,12.1,251
1997,JEEP,CHEROKEE,SUV,4,6,A4,X,14.8,292
1997,JEEP,CHEROKEE,SUV,4,6,M5,X,13.7,274
1997,JEEP,CHEROKEE 4X4,SUV,2.5,4,M5,X,12.7,269
1997,JEEP,CHEROKEE 4X4,SUV,4,6,A4,X,15.4,304
1997,JEEP,CHEROKEE 4X4,SUV,4,6,M5,X,13.9,283
1997,JEEP,GRAND CHEROKEE,SUV,4,6,A4,X,15.2,299
1997,JEEP,GRAND CHEROKEE,SUV,5.2,8,A4,X,17,338
1997,JEEP,GRAND CHEROKEE 4X4,SUV,4,6,A4,X,15.6,310
1997,JEEP,GRAND CHEROKEE 4X4,SUV,5.2,8,A4,X,17.2,347
1997,JEEP,TJ 4X4,SUV,2.5,4,A3,X,13.7,290
1997,JEEP,TJ 4X4,SUV,2.5,4,M5,X,12.7,269
1997,JEEP,TJ 4X4,SUV,4,6,A3,X,15.2,315
1997,JEEP,TJ 4X4,SUV,4,6,M5,X,13.9,283
1997,LAND ROVER,DISCOVERY 4X4,SUV,4,8,A4,Z,17.1,347
1997,LAND ROVER,DISCOVERY 4X4,SUV,4,8,M5,Z,18.1,359
1997,LAND ROVER,RANGE ROVER 4X4,SUV,4,8,A4,Z,18.2,363
1997,LAND ROVER,RANGE ROVER 4X4,SUV,4.6,8,A4,Z,19.4,384
1997,LEXUS,ES300,COMPACT,3,6,A4,X,12.6,246
1997,LEXUS,GS300,MID-SIZE,3,6,A5,Z,13.1,260
1997,LEXUS,LS400,MID-SIZE,4,8,A4,Z,12.4,248
1997,LEXUS,LX450,SUV,4.5,6,A4,X,17.7,370
1997,LEXUS,SC400,SUBCOMPACT,4,8,A4,Z,12.4,248
1997,LINCOLN,CONTINENTAL #,FULL-SIZE,4.6,8,A4,Z,13.9,267
1997,LINCOLN,MARK VIII #,MID-SIZE,4.6,8,A4,Z,13,248
1997,LINCOLN,TOWN CAR,FULL-SIZE,4.6,8,A4,X,13.6,262
1997,MAZDA,626,MID-SIZE,2,4,A4,X,10.6,209
1997,MAZDA,626,MID-SIZE,2,4,M5,X,9.4,186
1997,MAZDA,626,MID-SIZE,2.5,6,A4,Z,12.7,253
1997,MAZDA,626,MID-SIZE,2.5,6,M5,Z,11.8,239
1997,MAZDA,B2300,PICKUP TRUCK - STANDARD,2.3,4,A4,X,11.3,230
1997,MAZDA,B2300,PICKUP TRUCK - STANDARD,2.3,4,M5,X,10.2,212
1997,MAZDA,B3000,PICKUP TRUCK - STANDARD,3,6,A4,X,14,274
1997,MAZDA,B3000,PICKUP TRUCK - STANDARD,3,6,M5,X,13.2,260
1997,MAZDA,B3000 4X4,PICKUP TRUCK - STANDARD,3,6,A4,X,15.3,306
1997,MAZDA,B3000 4X4,PICKUP TRUCK - STANDARD,3,6,M5,X,14,281
1997,MAZDA,B4000,PICKUP TRUCK - STANDARD,4,6,A5,X,14.3,283
1997,MAZDA,B4000,PICKUP TRUCK - STANDARD,4,6,M5,X,13,260
1997,MAZDA,B4000 4X4,PICKUP TRUCK - STANDARD,4,6,A5,X,15,301
1997,MAZDA,B4000 4X4,PICKUP TRUCK - STANDARD,4,6,M5,X,14.4,292
1997,MAZDA,MILLENIA,COMPACT,2.5,6,A4,Z,12.3,242
1997,MAZDA,MILLENIA #,COMPACT,2.3,6,A4,Z,12.2,237
1997,MAZDA,MPV,MINIVAN,3,6,A4,X,14.3,288
1997,MAZDA,MPV 4X4,MINIVAN,3,6,A4,X,17,343
1997,MAZDA,MX-5/MIATA,TWO-SEATER,1.8,4,A4,X,10.6,214
1997,MAZDA,MX-5/MIATA,TWO-SEATER,1.8,4,M5,X,10.2,205
1997,MAZDA,MX-6,SUBCOMPACT,2,4,A4,X,10.6,209
1997,MAZDA,MX-6,SUBCOMPACT,2,4,M5,X,9.4,186
1997,MAZDA,MX-6,SUBCOMPACT,2.5,6,A4,Z,12.7,253
1997,MAZDA,MX-6,SUBCOMPACT,2.5,6,M5,Z,11.8,239
1997,MAZDA,PROTEGE,COMPACT,1.5,4,A4,X,9.2,182
1997,MAZDA,PROTEGE,COMPACT,1.5,4,M5,X,7.7,156
1997,MAZDA,PROTEGE,COMPACT,1.8,4,A4,X,10.4,207
1997,MAZDA,PROTEGE,COMPACT,1.8,4,M5,X,9,184
1997,MERCEDES-BENZ,C 230,COMPACT,2.3,4,A5,Z,10.3,205
1997,MERCEDES-BENZ,C 280,COMPACT,2.8,6,A5,Z,11.8,232
1997,MERCEDES-BENZ,C 36 AMG,COMPACT,3.6,6,A5,Z,12.9,255
1997,MERCEDES-BENZ,E 300 DIESEL,MID-SIZE,3,6,A5,D,9,213
1997,MERCEDES-BENZ,E 320,MID-SIZE,3.2,6,A5,Z,12.4,239
1997,MERCEDES-BENZ,E 420,MID-SIZE,4.2,8,A5,Z,13.3,258
1997,MERCEDES-BENZ,S 320V,FULL-SIZE,3.2,6,A5,Z,13.5,262
1997,MERCEDES-BENZ,S 320W,FULL-SIZE,3.2,6,A5,Z,13.5,262
1997,MERCEDES-BENZ,S 420,FULL-SIZE,4.2,8,A5,Z,15,292
1997,MERCEDES-BENZ,S 500 COUPE,COMPACT,5,8,A5,Z,15.7,301
1997,MERCEDES-BENZ,S 500V,FULL-SIZE,5,8,A5,Z,15.9,306
1997,MERCEDES-BENZ,S 600 COUPE,COMPACT,6,12,A5,Z,18.5,350
1997,MERCEDES-BENZ,S 600V,FULL-SIZE,6,12,A5,Z,18.7,354
1997,MERCEDES-BENZ,SL 320,TWO-SEATER,3.2,6,A5,Z,13.7,264
1997,MERCEDES-BENZ,SL 500,TWO-SEATER,5,8,A5,Z,15.2,290
1997,MERCEDES-BENZ,SL 600,TWO-SEATER,6,12,A5,Z,17.6,333
1997,MERCURY,COUGAR,MID-SIZE,3.8,6,A4,X,12.7,248
1997,MERCURY,COUGAR,MID-SIZE,4.6,8,A4,X,13.6,262
1997,MERCURY,GRAND MARQUIS,FULL-SIZE,4.6,8,A4,X,13.6,262
1997,MERCURY,MYSTIQUE,COMPACT,2,4,A4,X,10.5,202
1997,MERCURY,MYSTIQUE,COMPACT,2,4,M5,X,10.1,195
1997,MERCURY,MYSTIQUE,COMPACT,2.5,6,A4,X,11.3,218
1997,MERCURY,MYSTIQUE,COMPACT,2.5,6,M5,X,11.9,228
1997,MERCURY,SABLE,MID-SIZE,3,6,A4,X,11.9,232
1997,MERCURY,SABLE #,MID-SIZE,3,6,A4,X,12.6,239
1997,MERCURY,SABLE WAGON,STATION WAGON - MID-SIZE,3,6,A4,X,12.6,244
1997,MERCURY,SABLE WAGON #,STATION WAGON - MID-SIZE,3,6,A4,X,12.9,248
1997,MERCURY,VILLAGER WAGON,MINIVAN,3,6,A4,X,13.8,274
1997,NISSAN,240SX,MINICOMPACT,2.4,4,A4,Z,11,223
1997,NISSAN,240SX,MINICOMPACT,2.4,4,M5,Z,10.6,214
1997,NISSAN,ALTIMA,COMPACT,2.4,4,A4,X,11.2,218
1997,NISSAN,ALTIMA,COMPACT,2.4,4,M5,X,9.9,198
1997,NISSAN,MAXIMA,MID-SIZE,3,6,A4,Z,11.4,225
1997,NISSAN,MAXIMA,MID-SIZE,3,6,M5,Z,10.9,223
1997,NISSAN,PATHFINDER 4X4,SUV,3.3,6,A4,X,15.4,315
1997,NISSAN,PATHFINDER 4X4,SUV,3.3,6,M5,X,14.8,310
1997,NISSAN,QUEST,SUV,3,6,A4,X,13.5,269
1997,NISSAN,SENTRA/200SX,SUBCOMPACT,1.6,4,A4,X,8.6,170
1997,NISSAN,SENTRA/200SX,SUBCOMPACT,1.6,4,M5,X,8,159
1997,NISSAN,TRUCK,PICKUP TRUCK - SMALL,2.4,4,A4,X,12.3,255
1997,NISSAN,TRUCK,PICKUP TRUCK - SMALL,2.4,4,M5,X,11,228
1997,NISSAN,TRUCK 4X4,PICKUP TRUCK - STANDARD,2.4,4,M5,X,13.8,288
1997,OLDSMOBILE,ACHIEVA,COMPACT,2.4,4,A4,X,10.7,209
1997,OLDSMOBILE,ACHIEVA,COMPACT,2.4,4,M5,X,10.9,207
1997,OLDSMOBILE,ACHIEVA,COMPACT,3.1,6,A4,X,11.6,223
1997,OLDSMOBILE,AURORA,MID-SIZE,4,8,A4,Z,13.6,260
1997,OLDSMOBILE,CUTLASS SUPREME,MID-SIZE,3.1,6,A4,X,11.9,228
1997,OLDSMOBILE,EIGHTY-EIGHT,FULL-SIZE,3.8,6,A4,X,12.6,239
1997,OLDSMOBILE,EIGHTY-EIGHT #,FULL-SIZE,3.8,6,A4,Z,13.3,253
1997,PLYMOUTH,BREEZE,MID-SIZE,2,4,A4,X,10.8,207
1997,PLYMOUTH,BREEZE,MID-SIZE,2,4,M5,X,9.1,175
1997,PLYMOUTH,BREEZE,MID-SIZE,2.4,4,A4,X,11.5,218
1997,PLYMOUTH,GRAND VOYAGER,MINIVAN,2.4,4,A3,X,12,242
1997,PLYMOUTH,GRAND VOYAGER,MINIVAN,2.4,4,A4,X,13.1,255
1997,PLYMOUTH,GRAND VOYAGER,MINIVAN,3,6,A3,X,12.3,248
1997,PLYMOUTH,GRAND VOYAGER,MINIVAN,3.3,6,A4,X,13.3,260
1997,PLYMOUTH,GRAND VOYAGER,MINIVAN,3.8,6,A4,X,13.7,267
1997,PLYMOUTH,GRAND VOYAGER AWD,MINIVAN,3.8,6,A4,X,15.3,297
1997,PLYMOUTH,NEON,COMPACT,2,4,A3,X,9.3,184
1997,PLYMOUTH,NEON,COMPACT,2,4,M5,X,8.3,161
1997,PLYMOUTH,PROWLER (Autostick),COMPACT,3.5,6,A4,X,13.8,271
1997,PLYMOUTH,VOYAGER,MINIVAN,2.4,4,A3,X,12,242
1997,PLYMOUTH,VOYAGER,MINIVAN,2.4,4,A4,X,13.1,255
1997,PLYMOUTH,VOYAGER,MINIVAN,3,6,A3,X,12.3,248
1997,PLYMOUTH,VOYAGER,MINIVAN,3.3,6,A4,X,13.3,260
1997,PLYMOUTH,VOYAGER,MINIVAN,3.8,6,A4,X,13.7,267
1997,PONTIAC,BONNEVILLE,FULL-SIZE,3.8,6,A4,X,12.4,235
1997,PONTIAC,BONNEVILLE #,FULL-SIZE,3.8,6,A4,Z,13.3,253
